cik,ticker,legal_name,issuer_type,country,sic,sic_description,nasdaq_listing_date,listing_date_basis,initial_matrix_due_date,due_plus_30_grace,release_bucket,release_bucket_confidence,initial_matrix_status,initial_release_date,initial_release_timing,initial_release_source_actor,initial_release_source_url,initial_release_source_type,initial_release_form_type,initial_release_accession_or_url,initial_release_matched_query,initial_release_evidence_hash,initial_release_excerpt,initial_matrix_title,initial_matrix_as_of_date,initial_matrix_total_directors,initial_matrix_gender_columns,initial_matrix_demographic_rows,initial_matrix_has_nonbinary_column,initial_matrix_has_gender_undisclosed_column,initial_matrix_has_demographic_undisclosed_row,post_vacatur_status,post_vacatur_date,post_vacatur_source_actor,post_vacatur_source_url,post_vacatur_form_type,post_vacatur_source,post_vacatur_confidence,post_vacatur_matched_signal,post_vacatur_candidate_filings,post_vacatur_reviewed_filings,post_vacatur_fetch_failed_filings,post_vacatur_evidence_hash,post_vacatur_excerpt,post_vacatur_matrix_title,post_vacatur_matrix_as_of_date,post_vacatur_matrix_total_directors,post_vacatur_matrix_gender_columns,post_vacatur_matrix_demographic_rows,post_vacatur_matrix_has_nonbinary_column,post_vacatur_matrix_has_gender_undisclosed_column,post_vacatur_matrix_has_demographic_undisclosed_row,post_vacatur_matrix_format_status,post_vacatur_matrix_changes,post_vacatur_text_signal_type,review_reason,review_notes,committed_current_sec_status,committed_current_sec_found_date,committed_current_sec_found_url,committed_wayback_status,committed_wayback_found_date,committed_wayback_found_url,committed_fts_status,needs_manual_review,manual_review_reason,regression_key_fields_hash,board_size,female_count,nonbinary_count,gender_undisclosed_count,underrepresented_race_ethnicity_count,white_count,lgbtq_count,demographic_undisclosed_count,female_share,nonbinary_share,gender_undisclosed_share,underrepresented_race_ethnicity_share,lgbtq_share,demographic_undisclosed_share,disclosure_detail_score,parsed_gender_counts,parsed_demographic_counts,has_female_director,has_nonbinary_director,has_underrepresented_race_ethnicity,has_lgbtq_director,has_any_measured_diversity_signal,has_any_undisclosed_signal,initial_release_days_before_due,sector,country_group,due_year,initial_form_group,published_initial_any,published_initial_clean,published_initial_late_or_problematic,continued_any,retained_same_matrix,continued_narrative_only,stopped_after_vacatur,changed_or_reduced_among_continuers,same_matrix_or_same_shape_among_continuers
1928581,GMEX,GMEX Robotics Corp,foreign_private_issuer,Australia,3949,"Sporting & Athletic Goods, NEC",2023-08-08,first_trading,2024-08-08,2024-09-07,released_after_required_window,high,published_late,2024-11-15,after_30_day_grace,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1928581/000149315224046303/form20-f.htm,edgar_filing,20-F,https://www.sec.gov/Archives/edgar/data/1928581/000149315224046303/form20-f.htm,Board Diversity Matrix;Total Number of Directors;Gender Identity;Demographic Background,530781be5b56af2a,"GMEX Robotics Corp / Fitell Corp Board Diversity Matrix as of the annual report date. Country of Principal Executive Offices Australia; Foreign Private Issuer Yes; Disclosure Prohibited Under Home Country Law No. Total Number of Directors 5. Part I: Gender Identity: Directors Female 2, Male 3, Non-Binary 0, Did Not Disclose Gender 0. Part II: Demographic Background: Underrepresented Individual in Home Country Jurisdiction 3; LGBTQ+ 0; Did Not Disclose Demographic Background 0.",Board Diversity Matrix,,5,Female|Male|Non-Binary|Did Not Disclose Gender,LGBTQ+|Did Not Disclose Demographic Background,1,1,1,not_continued_in_reviewed_filings,,,,,,0.7,,40,40,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,Published matrix date is after due+30 grace.,"SEC sweep confirmed matrix in 2024 20-F filed 2024-11-15. Due 2024-08-08, beyond due+30, so late.",not_found_in_current_sec_filings,,,not_found,,,not_found,0,,2067dbd0855cf08c,5.0,2,0,0,,,0,0,0.4,0.0,0.0,,0.0,0.0,4.0,1,0,1,0,0,0,1,0,-99,Manufacturing / industrials,Other non-US,2024,20-F,1,0,1,0,0,0,1,0,0
1843165,YHC,LQR House Inc.,domestic,FL,2080,Beverages,2023-08-10,first_trading,2024-08-10,2024-09-09,released_in_required_window,high,published_on_time,2024-08-10,on_or_before_due_date,issuer website archived by Internet Archive,https://invest.lqrhouse.com/board-diversity-matrix/,website_archive,,https://invest.lqrhouse.com/board-diversity-matrix/,Board Diversity Matrix;Total Number of Directors;Gender Identity;Demographic Background,87a3d75662c53d01,"LQR House Inc. Board Diversity Matrix as of August 10, 2024. Total Number of Directors 6. Part I: Gender Identity: Directors Female 1, Male 5, Non-Binary 0, Did Not Disclose Gender 0. Part II: Demographic Background: White Female 1, Male 5; all other listed categories 0; LGBTQ+ 0; Did Not Disclose Demographic Background 0.",Board Diversity Matrix,"as of August 10, 2024",6,Female|Male|Non-Binary|Did Not Disclose Gender,White|LGBTQ+|Did Not Disclose Demographic Background,1,1,1,continued_other_narrative,2025-04-24,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1843165/000121390025035096/ea0239054-pre14a_lqrhouse.htm,PRE 14A,0001213900-25-035096,0.75,"\bdiversity\b.{0,220}\b(?:director|directors|nominee|nominees|board)\b",6,6,0,4ae8084cffa467a2,"s committees, and such other more specific factors that the Nominating and Corporate Governance Committee determines are relevant in light of the needs of the Board. The Nominating and Corporate Governance Committee believes that its nominees should reflect a diversity of experience, gender, race, ethnicity and age. The Board does not have a specific policy regarding director diversity. The Nominating and Corporate Governance Committee also considers such other relevant factors as it deems appropriate, including the current composition of the Board, the balance of management and independent directors, and the evaluations of other prospective nominees, if any. In connection with this evaluation, it is expected that each member of the Nominating and Corporate Governance Committee will interview the prospective nominee before the prospective nominee is presented to the full Board for consideration. After completing this evaluation and interview process, the Nominating and Corporate Governance Committee will make a recommendation to the full Board as to the person(s) who should be nominated by the Board, and the Board determines the nominee(s) after considering the recommendation and report of the Nominating and",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is on/before due+30 grace.,Issuer website matrix page found by web search and fetched directly. Due 2024-08-10; on time.,not_found_in_current_sec_filings,,,not_found,,,not_found,0,,abf5e2189a7f3455,6.0,1,0,0,,,0,0,0.16666666666666666,0.0,0.0,,0.0,0.0,4.0,1,0,1,0,0,0,1,0,0,Consumer / retail,Other non-US,2024,unknown,1,1,0,1,0,1,0,1,0
1956744,TRON,Tron Inc.,domestic,FL,6199,Finance Services,2023-08-15,first_trading,2024-08-15,2024-09-14,released_in_required_window,high,published_on_time,2024-04-01,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1956744/000149315224012449/form10-k.htm,edgar_filing,10-K,0001493152-24-012449,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,2cf6ed700c276a36,"of directors. Board Diversity The table below provides information relating to certain voluntary self-identified characteristics of our directors. Each of the categories listed in the table below has the meaning as set forth in NASDAQ Rule 5605(f). Board Diversity Matrix (As of December 31, 2023) Total Number of Directors 5 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors Part II: Demographic Background African American or Black Alaskan Native or Native American Asian Hispanic or Latinx Native Hawaiian or Pacific Islander White 5 Two or More Races or Ethnicities LGBTQ Did Not Disclose Demographic Background Term of Office Our Board is elected annually by our stockholders. Each director shall hold office until a successor is duly elected and qualified or until his or her earlier death, resignation or removal. Family Relationships There are no family relatio",Board Diversity Matrix,"As of December 31, 2023",5,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|Did Not Disclose Demographic Background,1,1,1,continued_same_matrix,2024-12-19,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1956744/000149315224050661/form10-ka.htm,10-K/A,0001493152-24-050661,0.95,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,4,1,0,038711e36fdb3d86,"of directors. Board Diversity The table below provides information relating to certain voluntary self-identified characteristics of our directors. Each of the categories listed in the table below has the meaning as set forth in NASDAQ Rule 5605(f). Board Diversity Matrix (As of December 31, 2023) Total Number of Directors 5 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors Part II: Demographic Background African American or Black Alaskan Native or Native American Asian Hispanic or Latinx Native Hawaiian or Pacific Islander White 5 Two or More Races or Ethnicities LGBTQ Did Not Disclose Demographic Background Term of Office Our Board is elected annually by our stockholders. Each director shall hold office until a successor is duly elected and qualified or until his or her earlier death, resignation or removal. Family Relationships There are no family relationships among and between the issuer’s directors, officers, persons nominated or chosen by the issuer to become directors or officers, or beneficial owners of more than ten percent of any class of the issuer’s equity securities. Section 16(a) Benefic",Board Diversity Matrix,"As of December 31, 2023",5,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|Did Not Disclose Demographic Background,1,1,1,same_extracted_shape,No extracted format differences.,matrix,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,ba401c496b35c20c,5.0,,,,,,,,,,,,,,3.0,0,0,0,0,0,0,0,0,136,Finance / real estate,Other non-US,2024,10-K,1,1,0,1,1,0,0,0,1
1935418,FMST,Foremost Clean Energy Ltd.,foreign_private_issuer,"British Columbia, Canada",1090,Miscellaneous Metal Ores,2023-08-23,pricing_proxy,2024-08-23,2024-09-22,partial_or_unretrieved_primary_evidence,low,not_located,,no_dated_release,issuer/current website or manually reviewed primary source,https://www.foremostcleanenergy.com/images/pdf/Governance_Documents/2023/Foremost_Lithium_-_Initial_Board_Diversity_Matrix_Dec._21_2023.pdf,Primary PDF candidate blocked by site,,,,73006f067f2ba0ea,"Search result exposed primary Foremost Clean Energy PDF titled Initial Board Diversity Matrix dated Dec. 21, 2023, but direct fetch returned a 403/HTML block rather than the PDF.",Board Diversity Matrix,,,,,0,0,0,not_continued_in_reviewed_filings,,,,,,0.7,,69,40,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,"Primary matrix candidate/link found, but file could not be retrieved or values not extracted.","SEC sweep had no matrix. Web search found primary PDF candidate with matrix snippet, but the site blocked direct retrieval even with browser-like headers. Marked candidate_file_unretrieved rather than adding unverified extracted counts.",not_found_in_current_sec_filings,,,not_found,,,not_found,1,partial_or_unretrieved_primary_evidence,9506f7414bca3313,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,,Energy / industrials,Other non-US,2024,unknown,1,0,1,0,0,0,1,0,0
1939365,IVPR,"INSPIRE VETERINARY PARTNERS, INC.",domestic,VA,0700,Agricultural Services,2023-08-30,first_trading,2024-08-30,2024-09-29,released_in_required_window,high,published_on_time,2024-04-08,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1939365/000121390024031220/ea0202969-10k_inspire.htm,edgar_filing,10-K,0001213900-24-031220,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,9bd5e08f8c31d925,"rd believes that diversity brings a variety of ideas, judgments and considerations that benefit the Company and its stockholders. Although there are many other factors, the Board seeks individuals with experience on operating and growing businesses. Board Diversity Matrix (as of the date of this prospectus) Total Number of Directors: 8 Female Male Non- Binary Did Not Disclose Gender Part 1: Gender Identity Directors 2 5 0 1 Part II: Demographic Background African American or Black 1 0 0 0 Alaskan Native or Native American 0 0 0 0 Asian 0 1 0 0 Hispanic or Latino/Latina 0 0 0 0 Native Hawaiian or Pacific Islander 0 0 0 0 White 1 4 0 0 Two or More Races or Ethnicities 0 0 0 0 LGBTQ+ 0 Did Not Disclose Demographic Background 1 Board Leadership Structure Kimball Carr serves as the Chair of the Board and regularly communicates with other members of management, the Board and Company counsel. M",Board Diversity Matrix,,8,Female|Male|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background,0,1,1,continued_other_narrative,2025-03-31,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1939365/000121390025026232/ea0236018-10k_inspire.htm,10-K,0001213900-25-026232,0.75,"\bdiversity\b.{0,220}\b(?:director|directors|nominee|nominees|board)\b",3,3,0,66a4aefefcaa61fd,"and professional integrity, ethics and values; experience in corporate management, such as serving as an officer or former officer of a publicly-held company; experience in the Company’s industry; experience as a board member of another publicly-held company; diversity of expertise and experience in substantive matters pertaining to the Company’s business relative to other directors of the Company; practical and mature business judgment; and composition of the Board (including its size and structure). 61 The Committee develops and recommends to the Board a policy regarding the consideration of director candidates recommended by the Company’s stockholders and procedures for submission by stockholders of director nominee recommendations. In appropriate circumstances, the Committee, in its discretion, will consider and may recommend the removal of a director, in accordance with the applicable provisions of the Company’s articles of incorporation and bylaws. If the Company is subject to a binding obligation that requires director removal structure inconsistent with the foregoing, then the removal of a director shall be governed by such instrument. The Committee oversees the evaluation of the Board and management. It also develops and recommends to the Board a set of corporate governance guidelines appli",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,d35ea083c509ebae,8.0,2,,0,2,5,0,1,0.25,,0.0,0.25,0.0,0.125,5.0,1,1,1,0,1,0,1,1,144,Other / mixed,Other non-US,2024,10-K,1,1,0,1,0,1,0,1,0
1959224,AXG,"Solowin Holdings, Ltd.",foreign_private_issuer,China,6211,"Security Brokers, Dealers & Flotation Companies",2023-09-07,first_trading,2024-09-07,2024-10-07,released_in_required_window,high,published_on_time,2024-07-26,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1959224/000101376224001683/ea0209715-20f_solowin.htm,edgar_filing,20-F,0001013762-24-001683,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,7a3d2a6d2c478976,"office pursuant to the laws of the Cayman Islands or any other provisions of the amended and restated memorandum and articles of association. - 112 - Board Diversity The matrix below summarizes the gender and ethnic diverse attributes on our Board. Board Diversity Matrix (as of the date of this report) Country of Principal Executive Offices Hong Kong Foreign Private Issuer Yes Disclosure Prohibited under Home Country Law No Total Number of Directors 5 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors 1 4 0 0 Part II: Demographic Background Underrepresented Individual in Home Country Jurisdiction 0 LGBTQ+ 0 Did Not Disclose Demographic Background 0 D. Employees We had 25, 16 and 17 employees as of March 31, 2024, 2023 and 2022, respectively. As of March 31, 2024, we had a total of 25 full-time employees in Hong Kong to support our business operations. The fo",Board Diversity The matrix,"as of March 31, 2024",5,Female|Male|Non-Binary|Did Not Disclose Gender,LGBTQ+|Did Not Disclose Demographic Background,1,1,1,continued_other_narrative,2025-06-30,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1959224/000121390025059716/ea0247005-20f_solowin.htm,20-F,0001213900-25-059716,0.75,"\bdiversity\b.{0,220}\b(?:director|directors|nominee|nominees|board)\b",27,27,0,a264b6b386d8159e,"d recommending to the board nominees for election by the shareholders or appointment by the board; ● reviewing annually with the board the current composition of the board with regards to characteristics such as independence, knowledge, skills, experience and diversity; ● making recommendations on the frequency and structure of board meetings and monitoring the functioning of the committees of the board; and ● advising the board periodically with regards to significant developments in the law and practice of corporate governance as well as our compliance with applicable laws and regulations, and making recommendations to the board on all matters of corporate governance and on any remedial action to be taken. Duties of Directors Under Cayman Islands law, Solowin’s directors owe fiduciary duties to our company, including a duty of loyalty, a duty to act honestly, and a duty to act in what they consider in good faith to be in our best interests. The directors must also exercise their powers only for a proper purpose. The directors also owe to our company a duty to act with skill and care. It was previously considered that a director need not exhibit in the performance of his duties a greater degree of skill than may reasonably be expected from a person of his knowl",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,dc2288dd43f7e48b,5.0,1,0,0,,,0,58,0.2,0.0,0.0,,0.0,1.0,4.0,1,0,1,0,0,0,1,1,43,Finance / real estate,China / Hong Kong,2024,20-F,1,1,0,1,0,1,0,1,0
1948294,NWGL,CL Workshop Group Ltd,foreign_private_issuer,Macau,2400,Lumber & Wood Products (No Furniture),2023-09-12,first_trading,2024-09-12,2024-10-12,released_in_required_window,high,published_on_time,2024-04-25,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1948294/000149315224015976/form20-f.htm,edgar_filing,20-F,0001493152-24-015976,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,ec925c259a613d7a,"Orain worked as a wood trader in other companies, being responsible for exports of wood products. 53 Board Diversity The table below provides certain information regarding the diversity of our board of directors as of the date of this annual report. Board Diversity Matrix Country of Principal Executive Office Macau Foreign Private Issuer Yes Disclosure Prohibited Under Home Country Law No Total Number of Directors Five Part I: Gender Identity Female Male Non-Binary Did Not Disclose Gender 0 5 0 0 Part II: Demographic Background ● Underrepresented individual in home country jurisdiction 0 ● LGBTQ+ 0 ● Did not disclose demographic background 0 As at the date of this report, our Company is in the course of identifying suitable female board candidates and intends to have at least two diverse Directors by December 31, 2026. Family Relationships Mr. Zhihua Liang, our Director and senior consul",Board Diversity Matrix,,,Female|Male|Non-Binary|Did Not Disclose Gender,LGBTQ+|Did Not Disclose Demographic Background,1,1,1,continued_same_matrix,2025-05-01,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1948294/000164117225008047/form20-f.htm,20-F,0001641172-25-008047,0.95,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,11,2,0,63116ba3ded190f6,"Orain worked as a wood trader in other companies, being responsible for exports of wood products. 53 Board Diversity The table below provides certain information regarding the diversity of our board of directors as of the date of this annual report. Board Diversity Matrix Country of Principal Executive Office Macau Foreign Private Issuer Yes Disclosure Prohibited Under Home Country Law No Total Number of Directors Five Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity 0 5 0 0 Part II: Demographic Background ● Underrepresented individual in home country jurisdiction 0 ● LGBTQ+ 0 ● Did not disclose demographic background 0 As at the date of this report, our Company is in the course of identifying suitable female board candidates and intends to have at least two diverse Directors by December 31, 2026. Family Relationships Mr. Zhihua Liang, our Director and senior consultant, is the brother-in-law of Mr. Hok Pan Se, our Director and chairman of the Board. Mr. Ka Wai Se, our head of sales department, is a son of Mr. Hok Pan Se, our Director and chairman of the Board. Except as disclosed, no other Director or executiv",Board Diversity Matrix,,,Female|Male|Non-Binary|Did Not Disclose Gender,LGBTQ+|Did Not Disclose Demographic Background,1,1,1,same_extracted_shape,No extracted format differences.,matrix,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,8be23c9ac6b2124b,,,,,,,0,0,,,,,,,4.0,0,0,0,0,0,0,0,0,140,Manufacturing / industrials,Other non-US,2024,20-F,1,1,0,1,1,0,0,0,1
1948697,SPPL,SIMPPLE LTD.,foreign_private_issuer,Singapore,8744,Services-Facilities Support Management Services,2023-09-13,first_trading,2024-09-13,2024-10-13,released_but_window_not_guaranteed,medium,published_late,2026-06-22,after_30_day_grace,issuer website archived by Internet Archive,https://investor.simpple.ai/governance/board-diversity-matrix,website_archive,,https://investor.simpple.ai/governance/board-diversity-matrix,Board Diversity Matrix;Gender Identity;Demographic Background,9c3d1220dade05fc,"SIMPPLE Ltd. current issuer Board Diversity Matrix page captured on June 22, 2026. The page displays Directors 5 and demographic background Asian 4, White 1, but does not display a publication/as-of date or explicit total-number label in the extracted page text.",Board Diversity Matrix,,,,Asian|White,0,0,0,continued_other_narrative,2025-04-08,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1948697/000164117225003217/form20-f.htm,20-F,0001641172-25-003217,0.75,"\bdiversity\b.{0,220}\b(?:director|directors|nominee|nominees|board)\b",27,27,0,fcd1c53f11aa346e,"election or re-election to the Board, or for appointment to fill any vacancy on the Board; ● reviewing annually with the Board the current composition of the Board with regards to characteristics such as independence, knowledge, skills, experience, expertise, diversity and availability of service to us; ● developing and recommending to our Board such policies and procedures with respect to nomination or appointment of members of our Board and chairs and members of its committees or other corporate governance matters as may be required pursuant to any SEC or Nasdaq rules, or otherwise considered desirable and appropriate; ● selecting and recommending to the Board the names of Directors to serve as members of the Audit Committee and the Compensation Committee, as well as of the Nominating and Corporate Governance Committee itself; and ● evaluating the performance and effectiveness of the Board as a whole. 63 Table of Contents Foreign Private Issuer Exemption We are a “foreign private issuer,” as defined by the SEC. As a result, in accordance with the rules and regulations of Nasdaq, we may choose to comply with home country governance requirements and certain exemptions thereunder rather than complying with Nasdaq corporate governance standards. We may choose to take advant",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,"Current issuer page has matrix values, but no visible as-of/publication date; capture date used conservatively.","SEC sweep found no matrix; current issuer governance page found in Browser. Because no as-of/publication date is visible, recorded conservatively with capture date, which classifies late.",not_found_in_current_sec_filings,,,not_found,,,not_found,1,released_but_window_not_guaranteed,7234d0c0075e94ca,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,-647,Services,Other non-US,2024,unknown,1,0,1,1,0,1,0,1,0
1973239,ARM,ARM HOLDINGS PLC /UK,foreign_private_issuer,X0,3674,Semiconductors & Related Devices,2023-09-14,first_trading,2024-09-14,2024-10-14,released_in_required_window,high,published_on_time,2024-05-29,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1973239/000197323924000012/arm-20240331.htm,edgar_filing,20-F,0001973239-24-000012,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,fedfceb251629065,"iversity The table below reflects certain diversity information based on self-identification by each member of our Board of Directors. Each of the categories listed in the below table has the meaning as it is used in the listing standards of Nasdaq. Board Diversity Matrix (as of the date of this Annual Report) Country of Principal Executive Offices United Kingdom Foreign Private Issuer Yes Disclosure Prohibited Under Home Country Law No Total Number of Directors 8 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors 2 3 0 3 Part II: Demographic Background LGBTQ+ 0 Underrepresented in Home Country Jurisdiction 0 Did Not Disclose Demographic Background 3 B. Compensation Except for the information under “ Remuneration of Senior Management, ” “ Senior Management Employment Agreements ” and “ Description of Incentive Plans, ” the following information on remunerati",Board Diversity Matrix,,8,Female|Male|Non-Binary|Did Not Disclose Gender,LGBTQ+|Did Not Disclose Demographic Background,1,1,1,continued_other_narrative,2025-05-28,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1973239/000197323925000016/arm-20250331.htm,20-F,0001973239-25-000016,0.75,"\bdiversity\b.{0,220}\b(?:director|directors|nominee|nominees|board)\b",18,18,0,519accc1d6a4e6ee,"directors that was appointed in 2022. Prior to the appointment of directors in 2022, we undertook a fulsome review of the composition of our Board of Directors and the skills and qualifications necessary to lead our company going forward. We believe that the diversity of viewpoints and collective experience of our directors makes our Board of Directors well positioned to lead Arm into the future. At the end of each annual general meeting of shareholders, all the directors must retire from office except for any director appointed by our Board of Directors after notice of that annual general meeting has been given and before that annual general meeting has been held. Each director who retires at an annual general meeting may be re-elected. Other than with respect to Mr. Haas and other than providing pro-rata vesting to non-executive directors if they are terminated other than for cause or in the event of a change in control of the Company, there are no arrangements or understandings between us, on the one hand, and any of our directors, on the other hand, providing for benefits upon termination of their service as directors of the Company. SoftBank Group’s Director Nomination Rights Our Board of Directors does not have a standing nominating committee. Pursuant to the Shareholder Governance Agreement, SoftBa",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,03d721b5bf94b2c8,8.0,2,0,3,,,0,3,0.25,0.0,0.375,,0.0,0.375,4.0,1,0,1,0,0,0,1,1,108,Technology,Other non-US,2024,20-F,1,1,0,1,0,1,0,1,0
1825367,,"RayzeBio, Inc.",domestic,CA,2834,Pharmaceutical Preparations,2023-09-15,first_trading,2024-09-15,2024-10-15,no_release_found_after_checks,medium,not_located,,no_dated_release,,,No substantive matrix located,,,,64220bd81db7cdc9,No primary Board Diversity Matrix located in SEC sweep or web search.,Board Diversity Matrix,,,,,0,0,0,no_post_vacatur_relevant_filing,,,,,,0.65,,0,0,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,"No substantive primary matrix located after SEC, committed-check FTS/Wayback, website candidates, and manual/browser review where applicable.",SEC sweep scanned 6 relevant RayzeBio filings with no strong matrix terms. Web search results were unrelated to RayzeBio primary disclosure.,not_found_in_current_sec_filings,,,not_found,,,not_found,1,no_release_found_after_checks,4a917c1a77ba1eb4,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,,Life sciences / medical,Other non-US,2024,unknown,0,0,1,0,0,0,1,0,0
